v_point,point1,point2,point3,point4,point5,point6,point7,point8,point9,point10
"(388, 94)","(0, 184)","(71, 188)","(142, 175)","(213, 147)","(284, 142)","(355, 168)","(426, 149)","(497, 139)","(568, 188)","(639, 199)"
"(388, 94)","(0, 184)","(71, 188)","(142, 176)","(213, 146)","(284, 142)","(355, 168)","(426, 152)","(497, 138)","(568, 143)","(639, 199)"
"(388, 94)","(0, 184)","(71, 188)","(142, 176)","(213, 146)","(284, 142)","(355, 168)","(426, 151)","(497, 139)","(568, 143)","(639, 199)"
0,0,0,0,0,0,0,0,0,0,0
"(388, 91)","(0, 184)","(71, 187)","(142, 175)","(213, 105)","(284, 139)","(355, 123)","(426, 151)","(497, 136)","(568, 143)","(639, 117)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(383, 91)","(0, 184)","(71, 188)","(142, 175)","(213, 146)","(284, 139)","(355, 124)","(426, 149)","(497, 137)","(568, 139)","(639, 124)"
0,0,0,0,0,0,0,0,0,0,0
"(383, 91)","(0, 184)","(71, 188)","(142, 175)","(213, 102)","(284, 139)","(355, 122)","(426, 148)","(497, 136)","(568, 139)","(639, 117)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(388, 93)","(0, 185)","(71, 188)","(142, 176)","(213, 105)","(284, 139)","(355, 124)","(426, 152)","(497, 136)","(568, 192)","(639, 116)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(388, 94)","(0, 185)","(71, 188)","(142, 175)","(213, 105)","(284, 139)","(355, 123)","(426, 152)","(497, 136)","(568, 192)","(639, 117)"
0,0,0,0,0,0,0,0,0,0,0
"(388, 94)","(0, 184)","(71, 188)","(142, 175)","(213, 105)","(284, 139)","(355, 123)","(426, 162)","(497, 137)","(568, 192)","(639, 124)"
"(388, 94)","(0, 185)","(71, 188)","(142, 175)","(213, 147)","(284, 139)","(355, 169)","(426, 149)","(497, 138)","(568, 192)","(639, 124)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(388, 94)","(0, 185)","(71, 188)","(142, 176)","(213, 146)","(284, 142)","(355, 169)","(426, 148)","(497, 139)","(568, 192)","(639, 199)"
"(388, 94)","(0, 184)","(71, 188)","(142, 175)","(213, 146)","(284, 140)","(355, 124)","(426, 151)","(497, 138)","(568, 139)","(639, 124)"
0,0,0,0,0,0,0,0,0,0,0
"(388, 94)","(0, 185)","(71, 188)","(142, 175)","(213, 105)","(284, 140)","(355, 124)","(426, 152)","(497, 138)","(568, 192)","(639, 199)"
"(388, 91)","(0, 185)","(71, 188)","(142, 175)","(213, 146)","(284, 140)","(355, 123)","(426, 148)","(497, 138)","(568, 139)","(639, 169)"
"(388, 94)","(0, 184)","(71, 188)","(142, 175)","(213, 146)","(284, 142)","(355, 168)","(426, 151)","(497, 138)","(568, 191)","(639, 195)"
0,0,0,0,0,0,0,0,0,0,0
"(388, 93)","(0, 184)","(71, 188)","(142, 175)","(213, 102)","(284, 139)","(355, 124)","(426, 148)","(497, 136)","(568, 139)","(639, 117)"
"(388, 94)","(0, 185)","(71, 188)","(142, 175)","(213, 146)","(284, 139)","(355, 169)","(426, 147)","(497, 138)","(568, 191)","(639, 199)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(388, 94)","(0, 184)","(71, 188)","(142, 175)","(213, 105)","(284, 142)","(355, 123)","(426, 150)","(497, 137)","(568, 191)","(639, 124)"
0,0,0,0,0,0,0,0,0,0,0
"(388, 94)","(0, 185)","(71, 188)","(142, 175)","(213, 105)","(284, 140)","(355, 124)","(426, 150)","(497, 136)","(568, 191)","(639, 117)"
