v_point,point1,point2,point3,point4,point5,point6,point7,point8,point9,point10
"(325, 128)","(0, 233)","(71, 218)","(142, 193)","(213, 173)","(284, 145)","(355, 133)","(426, 134)","(497, 139)","(568, 145)","(639, 142)"
"(324, 128)","(0, 234)","(71, 218)","(142, 193)","(213, 173)","(284, 143)","(355, 133)","(426, 134)","(497, 138)","(568, 144)","(639, 142)"
"(324, 128)","(0, 233)","(71, 218)","(142, 193)","(213, 173)","(284, 143)","(355, 133)","(426, 134)","(497, 139)","(568, 145)","(639, 142)"
"(325, 128)","(0, 233)","(71, 218)","(142, 194)","(213, 173)","(284, 144)","(355, 133)","(426, 134)","(497, 139)","(568, 145)","(639, 142)"
"(324, 128)","(0, 233)","(71, 218)","(142, 194)","(213, 173)","(284, 145)","(355, 133)","(426, 134)","(497, 139)","(568, 145)","(639, 142)"
"(328, 128)","(0, 234)","(71, 218)","(142, 193)","(213, 173)","(284, 143)","(355, 133)","(426, 134)","(497, 139)","(568, 146)","(639, 142)"
"(324, 128)","(0, 233)","(71, 218)","(142, 193)","(213, 173)","(284, 143)","(355, 133)","(426, 134)","(497, 139)","(568, 144)","(639, 142)"
"(325, 128)","(0, 234)","(71, 218)","(142, 193)","(213, 173)","(284, 143)","(355, 133)","(426, 134)","(497, 139)","(568, 144)","(639, 142)"
"(324, 128)","(0, 233)","(71, 218)","(142, 193)","(213, 173)","(284, 145)","(355, 133)","(426, 134)","(497, 139)","(568, 145)","(639, 142)"
"(328, 128)","(0, 233)","(71, 218)","(142, 193)","(213, 173)","(284, 145)","(355, 133)","(426, 134)","(497, 139)","(568, 145)","(639, 142)"
"(328, 128)","(0, 233)","(71, 218)","(142, 194)","(213, 173)","(284, 143)","(355, 133)","(426, 134)","(497, 139)","(568, 145)","(639, 142)"
"(328, 128)","(0, 233)","(71, 217)","(142, 194)","(213, 173)","(284, 143)","(355, 133)","(426, 134)","(497, 139)","(568, 145)","(639, 142)"
